ReviewText,ReviewDate,ReviewAuthor,ReviewStarRating,Review Link
"I got this little monster a month back, great build quality and more overhead-turning looks good. Good quality ride, but getting bit noise in the engine may be solved after first service hope so. Overall a good car."," Dec 15, 2018 ",By Anil,4,https://www.cardekho.com/user-review/jeep-compass/little-monster-24064.htm
"Awesome SUV
Amazing driving experience in one word. Ride quality is excellent along with quality interiors & comfortable seats. Awesome & head turning look. Purchased cream white Jeep Compass Limited 4X4 from landmark showroom, Moti Nagar, Delhi in the beginning of this month. Supportive, enthusiastic sales team & staff with the unmatched buying experience. Read More"," Dec 15, 2018 ",By Amit Chaurasia,5,https://www.cardekho.com/user-review/jeep-compass/awesome-suv-23994.htm
Great in look and smooth in Ride. Best for off-road driving. The engine runs smooth. I am having a limited variant which is totally great. If you are searching a compact SUV and then the Jeep Compass is the off-road king. No car is better than this in its segment. It also fits in the budget.    ," Dec 13, 2018 ",By Aryan Singh,5,https://www.cardekho.com/user-review/jeep-compass/offroad-king-smooth-in-ride-23844.htm
This car is a part of my family for 16 months have overcome all the obstacles and performed very well on the off-road and doing till now. Compass has the perfect build quality and safety features.," Dec 07, 2018 ",By Umar Noor,5,https://www.cardekho.com/user-review/jeep-compass/stronger-and-fully-loaded-with-features-23194.htm
"We are a family of four and we all are really fond of cars including my little one 2 years old as well. The elder 10 year old son can rattle the power and torque figures of different cars. Most of the cars we have owned are driving oriented and we always take the build quality, driving dynamics and safety as top priorities every time we choose a new car. Just to name the cars in our fleet in the past, we owned Ford Fiesta, Honda Civic, Skoda Yeti and Laura. All these cars gave brilliant experience with well sorted performance. But choosing the Yeti successor was quite a difficult task as the list of priorities increased all these years. We shortlisted the priorities which included nice driving dynamics, strong build quality and safety, leather steering wheel, leather seats, silent/powerful diesel engine, spaciousness, distinct styling and of course, the hill hold control since I have phobia of rolling back. So, fortunately we were able to shortlist the cars and the list included Renault Duster, Audi Q3, BMW X1, Skoda Kodiaq, VW Tiguan and Jeep Compass. The Audi and BMW were rejected due to fact that our regular drives to the outskirts where my grandparents live would prove a nightmare for these cars. Skoda Kodiaq and VW Tiguan were outrageously priced for what they offer while we listed out Renault Duster because it lacks adequate safety features. So, the last option remained in the list which was meeting all our expectations was Jeep Compass. Now coming to the initial experience, man, it's a head turner. Wherever I take my blazing red Jeep Compass, it really grabs eyeballs. It has pretty striking similarity with the Range Rover Evoque, especially the blackened roof. My wife is really smitten with this car, during the early drive of 40 kms, we drove equally for 30 kilometers. The car is exceptionally comfortable to drive with the engine barely audible from inside even if you cruise at the speed of 80kmph. The 2.0L engine produces 173PS and 350Nm of peak torque with the SUV giving above 16kmpl mileage in mix conditions which is pretty much acceptable given the stature of the car. With linear acceleration, the vehicle can reach the 80-90kmph mark in no time. The engine is quite smooth and does not have turbo lag unlike other cars we owned in the past. Coming to the part which I liked the most is the robust quality this car comes with. It is heavy especially the doors, hood and the tailgate. The car comes with all the safety aspects which we needed including dual airbags, ABS with EBD, electronic stability control, hill start assist, electronic parking brake and ISOFIX rear child seat mounts. The braking is adequate and it comes to halt in the straight line without any fuss. In terms of comfort inside, the car is an absolute bliss with enough legroom at the rear which most people complain about in the car. The car has all the contemporary gizmos including the 7-inch touchscreen with Android Auto support and a very effective air conditioner. However, the sound output from the AV system was mediocre although one can always add extra speakers to increase the decibels. Driven over 3000kms so far and it has been a wonderful experience with this car. Anyone who wants a little show-off with utter cabin comfort, safety and smooth engine performance, I think Jeep Compass can be a good choice under Rs. 25 lakhs."," Nov 19, 2018 ",By Shailendra,5,https://www.cardekho.com/user-review/jeep-compass/jeep-compass-my-experience-after-driving-3000kms-21737.htm
"I bought Diesel variant car in May 2018. Followings were in my mind while choosing Car.
1) Safety
2) Comfort
3) Quality
4) Attractive Look
5) Power If you are practical to have number of features over your paying price, then this Jeep Compass is not for you. Many other brands giving you so much in 65% price of Jeep Compass. They are committed for after sales service but they may have a practical issue with on -road service or stock issue as they are rising and not completely established. But Jeep is always known for Lavish driving and safety. If you are a passionate driver then this Car is for you. I drove almost 4000 KM in a month. I had a good experience. One more thing any variant of Jeep compass does not have any mechanical change except 4X4 ,6 Airbags and Tyre Size. All is about Exterior and Interior. You will get the same pleasure in any of variant. Jeep is Jeep. I love it. I was looking for Make In India Concept and came to know Jeep has been manufactured at Ranjangaon facility in Pune. 65% material was bought from local vendor. Also they are exporting International."," Jun 13, 2018 ",By Dshah,5,https://www.cardekho.com/user-review/jeep-compass/jeep-compass-the-car-for-lavish-driving-19754.htm
"I took a test drive of Jeep compass petrol automatic (top end) and was surprised to find that the basic features of this car is missing at a price tag of 25 L.
Pros
Good build quality
Comfortable
Cons
Basic features missing like LED headlamps, cruise control.
Just 2 airbags
Audio system is no better than Maruti's
Spare wheel is of smaller size thus it will cause stability issueBetter options are available in the market"," Jun 09, 2018 ",By Ashirwadgoswami,1,https://www.cardekho.com/user-review/jeep-compass/better-options-available-19724.htm
"Amazing Driving Experience.
I bough Jeep compass Limited on 6th Nov 2017. Actuallly I am a Hyundai lover & using Hyundai cars from last 10 years. But in July 2017 Jeep Compass was launched in India & after a month study on jeep, I planned to purchase compass by cancelling my booking of Hyundai Tucson. This is one of my great decision to purchase a jeep compass in Black colour...Read More"," May 18, 2018 ",By Amresh Sawant,5,https://www.cardekho.com/user-review/jeep-compass/amazing-driving-experience-19576.htm
"It's a great vehicle with an awesome build quality and high safety standards. Great to drive on the highway with excellent ride and handling.
Great Build Quality - Excellent exterior and Interior Quality.
Finish - Harman excellent music system - only in a segment with 50 security features as a standard."," Aug 17, 2018 ",By Priyam,5,https://www.cardekho.com/user-review/jeep-compass/the-real-jeep-jeep-compass-a-true-quality-product-20226.htm
"I bought Jeep Compass one month back n now close to 2000 km drive . Yesterday I had horrible experience when driving in pune city . I was driving in city with my family n suddenly fire smoke started from front bonnet. My family scared n all side vehicle people started pointing me abt smoke. Some how I managed to park on side of the road , after 20-30 min smoke stopped. I tried all helpline number n staff number but no body has responded. I can say worst decision of my life to choose Jeep Compass. I request to all readers don?t purchase Jeep Compass or any model of Jeep Compass."," Jun 06, 2018 ",By Sujit Kulkarni,1,https://www.cardekho.com/user-review/jeep-compass/horrible-life-threatening-vehicle-19707.htm
"Pathetic after sales service
The Jeep Compass is good at build quality performance which can be easily washed away when you compare the after-sales service experience."," Dec 06, 2018 ",By Sankalp Avenues,1,https://www.cardekho.com/user-review/jeep-compass/pathetic-after-sales-service-23134.htm
"I bought a Jeep Compass Longitude optional a year back in Sep 2017 and was enjoying my drives like any other user, the overall performance of the vehicle is as good as expected, but when I went for the service my overall experience turned down.  "," Dec 06, 2018 ",By Krishna,2,https://www.cardekho.com/user-review/jeep-compass/good-to-drive-23127.htm
"I took the Test drive of Jeep Compass top variant a month back, and it was a superb drive. The build quality of the car seems good and compass have all the features including a panoramic sunroof, an 8.4-inch touchscreen infotainment system, an 8-way powered driver's seat, 18-inch wheels and more. A worth option to consider if you want to buy a SUV under 20 lakh. "," Oct 04, 2018 ",By Shipra,5,https://www.cardekho.com/user-review/jeep-compass/awesome-test-drive-experience-20673.htm
"Pros - It has a powerful and punchy engine with an amazing build quality. Good Interiors.
Superior ride quality and handling. The design is simply spectacular. Cons - Small screen size for ICE. Sunroof is not available. Dummy buttons. Still, I love this car and am waiting for the delivery."," Sep 14, 2018 ",By Mathew,5,https://www.cardekho.com/user-review/jeep-compass/excellent-car-20518.htm
"I bought limited(O) diesel from Mohali dealership on 10th January 2018 and I must say my experience till now is great in all aspects.When I confirmed my purchase, I got delivery next day as one day took for banking formalities. That was amazing experience. The dealership here in Mohali is very professional and customer oriented, they even changed the car before delivery as I found one paint issue in the previous car and they provided a new car. They gave me plenty of time to check and verify the car again till I got satisfied. Till now I have driven around 3350 kms and my experience is awesome either in city or highways. As Chandigarh/Mohali doesn't have traffic like Delhi or Mumbai, I am getting mileage of around 16.5 km/l and on highways it gave me maximum of 20.5 km/l while driving at maximum speed of 100 km/hour. I love the interiors, although maintenance is high as seat covers and doors are light colored as per my model but it looks premium. The music system is great as well electronic break, it is a great feature. Also You can manage other stuff within infotainment system like controlling lights, doors, phone etc. People are saying that it doesn't have cruise control but for me it is not essential as in India, roads are not build for it. When you are on highway, any animal or people can come in between. I think sunroof could be a good option if they add in the future as well automatic in diesel. I don't mind manual transmission but automatic is helpful when there are long traffic jams. As far as car's build is concerned, It is heavy build with great quality. On highway, I had a major accident when a Harley Davidson rammed into right front grill/bumper and to my surprise, It got nothing except a small scratch which was removed by dealership later on. I must say the quality is really good. Car is a head turner for sure, I have seen how people react when you are on road, it gives a personality and car looks very rugged and manly. I have heard bad reviews about dealership and services but nothing like this happened to me. Even they gave me training to use infotainment system as well the best way to maintain the car. They are available on one phone call. I am happy with my choice. If anyone wants to ask anything, feel free to write me."," Feb 16, 2018 ",By Sunil,5,https://www.cardekho.com/user-review/jeep-compass/great-car-with-great-service-19056.htm
